,index,Actors,Awards,Country,Director,Genre_x,Language,Metascore,Plot,Poster,Rated,Released_x,Response,Runtime,Type,Writer,Year,imdbID,imdbRating,imdbVotes,Songs,Released_y,Movie,Genre_y,Budget,Revenue,Trailer
14,8 Mile,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy",Won 1 Oscar. Another 8 wins & 19 nominations.,"USA, Germany",Curtis Hanson,"Drama, Music",English,77.0,"A young rapper, struggling with every aspect of his life, wants to make the most of what could be his final opportunity but his problems around gives him doubts.",http://ia.media-imdb.com/images/M/MV5BMTU2MTgyOTk3MF5BMl5BanBnXkFtZTYwOTg2NTI5._V1_SX300.jpg,R,08 Nov 2002,True,110.0,movie,Scott Silver,2002,tt0298203,6.9,136890.0,2.0,2002-11-08 00:00:00,8 Mile,Drama,41000000.0,116724075.0,
15,88 Minutes,"Al Pacino, Alicia Witt, Leelee Sobieski, Amy Brenneman",2 nominations.,"USA, Germany, Canada",Jon Avnet,"Drama, Mystery, Thriller",English,17.0,"On the day that a serial killer that he helped put away is supposed to be executed, a noted forensic psychologist and college professor receives a call informing him that he has 88 minutes left to live.",http://ia.media-imdb.com/images/M/MV5BMTgxOTg1NzgzMV5BMl5BanBnXkFtZTcwNTM3Mjc1MQ@@._V1_SX300.jpg,R,18 Apr 2008,True,108.0,movie,Gary Scott Thompson,2008,tt0411061,5.9,56248.0,2.0,2008-04-18 00:00:00,88 Minutes,Thriller/Suspense,30000000.0,16930884.0,
16,9,"Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover",6 nominations.,USA,Shane Acker,"Animation, Action, Adventure",English,60.0,A rag doll that awakens in a post-apocalyptic future holds the key to humanity's salvation.,http://ia.media-imdb.com/images/M/MV5BMTY2ODE1MTgxMV5BMl5BanBnXkFtZTcwNTM1NTM2Mg@@._V1_SX300.jpg,PG-13,09 Sep 2009,True,79.0,movie,"Pamela Pettler (screenplay), Shane Acker (story)",2009,tt0472033,7.1,86771.0,1.0,2009-09-09 00:00:00,9,Adventure,30000000.0,31749894.0,Play
17,9 Songs,"Kieran O'Brien, Margo Stilley, Huw Bunford, Cian Ciaran",1 win & 2 nominations.,UK,Michael Winterbottom,"Drama, Music, Romance",English,43.0,"In London, England, love blooms between an American college student, named Lisa, and a British glaciologist, named Matt, where over the next few months in between attending rock concerts, the two lovers have intense sexual encounters.",http://ia.media-imdb.com/images/M/MV5BMTM3ODc4MTI2OV5BMl5BanBnXkFtZTcwMTA4NjUzMQ@@._V1_SX300.jpg,Not Rated,11 Mar 2005,True,71.0,movie,Michael Winterbottom,2005,tt0411705,4.9,14916.0,1.0,2005-07-22 00:00:00,9 Songs,Drama,,49835.0,
18,A Bronx Tale,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",1 win & 2 nominations.,USA,Robert De Niro,"Crime, Drama","English, Italian",80.0,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,http://ia.media-imdb.com/images/M/MV5BMTg2MTg5MTY0M15BMl5BanBnXkFtZTgwMjA5MDgxMTE@._V1_SX300.jpg,R,29 Sep 1993,True,121.0,movie,"Chazz Palminteri (play), Chazz Palminteri (screenplay)",1993,tt0106489,7.8,80524.0,1.0,1993-09-29 00:00:00,A Bronx Tale,Drama,,17239789.0,
19,A Bug's Life,"Dave Foley, Kevin Spacey, Julia Louis-Dreyfus, Hayden Panettiere",Nominated for 1 Oscar. Another 11 wins & 13 nominations.,USA,"John Lasseter, Andrew Stanton","Animation, Adventure, Comedy",English,77.0,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.",http://ia.media-imdb.com/images/M/MV5BMTI5NTc1NjU2NF5BMl5BanBnXkFtZTcwNzkyNDAyMQ@@._V1_SX300.jpg,G,25 Nov 1998,True,95.0,movie,"John Lasseter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Andrew Stanton (screenplay), Don McEnery (screenplay), Bob Shaw (screenplay), Geefwee Boedoe (additional writer), Jason Katz (additional writer), Jorgen Klubien (additional writer), Robert Lence (additional writer), David Reynolds (additional writer)",1998,tt0120623,7.2,159524.0,4.0,1998-11-20 00:00:00,A Bug's Life,Adventure,45000000.0,162798565.0,
20,A Cinderella Story,"Hilary Duff, Jennifer Coolidge, Chad Michael Murray, Dan Byrd",6 wins & 8 nominations.,"USA, Canada",Mark Rosman,"Comedy, Family, Romance","English, German, Czech",25.0,"Routinely exploited by her wicked stepmother, the downtrodden Sam Montgomery is excited about the prospect of meeting her Internet beau at the school's Halloween dance.",http://ia.media-imdb.com/images/M/MV5BMTA1NDI0OTkwNDNeQTJeQWpwZ15BbWU3MDQ3Nzc1MjE@._V1_SX300.jpg,PG,16 Jul 2004,True,95.0,movie,Leigh Dunlap,2004,tt0356470,5.8,44602.0,1.0,2004-07-16 00:00:00,A Cinderella Story,Romantic Comedy,19000000.0,51438175.0,
21,A Few Good Men,"Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",Nominated for 4 Oscars. Another 9 wins & 15 nominations.,USA,Rob Reiner,"Crime, Drama, Mystery",English,62.0,Neo military lawyer Kaffee defends Marines accused of murder; they contend they were acting under orders.,http://ia.media-imdb.com/images/M/MV5BMTkzNzE3Njg4Ml5BMl5BanBnXkFtZTYwMjA4NzM5._V1_SX300.jpg,R,11 Dec 1992,True,138.0,movie,"Aaron Sorkin (play), Aaron Sorkin (screenplay)",1992,tt0104257,7.6,145215.0,1.0,1992-12-11 00:00:00,A Few Good Men,Drama,33000000.0,141340178.0,
22,A Fish Called Wanda,"John Cleese, Jamie Lee Curtis, Kevin Kline, Michael Palin",Won 1 Oscar. Another 8 wins & 15 nominations.,"USA, UK","Charles Crichton, John Cleese","Comedy, Crime","English, Italian, Russian",80.0,"In London, four very different people team up to commit armed robbery, then try to doublecross each other for the loot.",http://ia.media-imdb.com/images/M/MV5BMjE5OTIzODI4Nl5BMl5BanBnXkFtZTcwNDg3NzYzNA@@._V1_SX300.jpg,R,15 Jul 1988,True,108.0,movie,"John Cleese (story), Charles Crichton (story), John Cleese",1988,tt0095159,7.6,92265.0,1.0,1988-07-15 00:00:00,A Fish Called Wanda,Comedy,,63493000.0,
23,A Good Year,"Freddie Highmore, Albert Finney, Russell Crowe, Rafe Spall",2 nominations.,"USA, UK",Ridley Scott,"Comedy, Drama, Romance","English, French, Russian",47.0,"A British investment broker inherits his uncle's chateau and vineyard in Provence, where he spent much of his childhood. He discovers a new laid-back lifestyle as he tries to renovate the estate to be sold.",http://ia.media-imdb.com/images/M/MV5BODE4NDY3MjUxNV5BMl5BanBnXkFtZTYwMTMwODI3._V1_SX300.jpg,PG-13,10 Nov 2006,True,117.0,movie,"Marc Klein (screenplay), Peter Mayle (novel)",2006,tt0401445,6.9,57499.0,3.0,2006-11-10 00:00:00,A Good Year,Drama,35000000.0,7459300.0,
24,A History of Violence,"Viggo Mortensen, Maria Bello, Ed Harris, William Hurt",Nominated for 2 Oscars. Another 35 wins & 34 nominations.,"USA, Germany",David Cronenberg,"Crime, Drama, Thriller",English,81.0,"A mild-mannered man becomes a local hero through an act of violence, which sets off repercussions that will shake his family to its very core.",http://ia.media-imdb.com/images/M/MV5BMTczMzIzMTQ1OV5BMl5BanBnXkFtZTYwMDQwNjk2._V1_SX300.jpg,R,30 Sep 2005,True,96.0,movie,"John Wagner (graphic novel), Vince Locke (graphic novel), Josh Olson (screenplay)",2005,tt0399146,7.5,157438.0,2.0,2005-09-23 00:00:00,A History of Violence,Drama,32000000.0,31493782.0,
25,A Knight's Tale,"Heath Ledger, Rufus Sewell, Shannyn Sossamon, Paul Bettany",4 wins & 10 nominations.,USA,Brian Helgeland,"Action, Adventure, Drama",English,54.0,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.",http://ia.media-imdb.com/images/M/MV5BMTE5OTE4OTE2Nl5BMl5BanBnXkFtZTYwMDkzMTQ3._V1_SX300.jpg,PG-13,11 May 2001,True,132.0,movie,Brian Helgeland,2001,tt0183790,6.9,109282.0,3.0,2001-05-11 00:00:00,A Knight's Tale,Adventure,41000000.0,56083966.0,
26,A Life Less Ordinary,"Holly Hunter, Delroy Lindo, Dan Hedaya, Cameron Diaz",1 win & 2 nominations.,"UK, USA",Danny Boyle,"Comedy, Crime, Fantasy",English,35.0,"Ewan McGregor stars as a cleaning man in L.A. who takes his boss' daughter hostage after being fired and replaced by a robot. Two ""angels"" who are in charge of human relationships on earth,...",http://ia.media-imdb.com/images/M/MV5BMTMyMTEzOTMxNF5BMl5BanBnXkFtZTYwNzYxMjE5._V1_SX300.jpg,R,24 Oct 1997,True,103.0,movie,John Hodge,1997,tt0119535,6.4,27117.0,5.0,1997-10-24 00:00:00,A Life Less Ordinary,Comedy,,4287595.0,
27,A Lot Like Love,"Amanda Peet, Ashton Kutcher, Taryn Manning, Aimee Garcia",1 win & 3 nominations.,USA,Nigel Cole,"Comedy, Drama, Romance","English, American Sign Language",48.0,"On a flight from Los Angeles to New York, Oliver and Emily make a connection, only to decide that they are poorly suited to be together. Over the next seven years, however, they are ...",http://ia.media-imdb.com/images/M/MV5BMTQyMjU1MTYxNl5BMl5BanBnXkFtZTcwMjI2MjgyMQ@@._V1_SX300.jpg,PG-13,22 Apr 2005,True,107.0,movie,Colin Patrick Lynch,2005,tt0391304,6.6,49426.0,4.0,2005-04-22 00:00:00,A Lot Like Love,Comedy,25000000.0,21835784.0,
28,A Man Apart,"Vin Diesel, Larenz Tate, Timothy Olyphant, Geno Silva",1 nomination.,"USA, Germany",F. Gary Gray,"Action, Crime, Drama","English, Spanish",36.0,A man known as Diablo emerges to head a drug cartel after the previous leader is imprisoned.,http://ia.media-imdb.com/images/M/MV5BMTk4NzEwNjk1N15BMl5BanBnXkFtZTYwNTEzNTk5._V1_SX300.jpg,R,04 Apr 2003,True,109.0,movie,"Christian Gudegast, Paul Scheuring",2003,tt0266465,6.1,33013.0,1.0,2003-04-04 00:00:00,A Man Apart,Action,36000000.0,26500000.0,
29,A Midsummer Night's Dream,"Kevin Kline, Michelle Pfeiffer, Rupert Everett, Stanley Tucci",1 win & 1 nomination.,"Italy, UK, USA",Michael Hoffman,"Comedy, Fantasy, Romance","English, Italian",61.0,"Lovers lives are complicated by city law, feuding faerie royalty, and... love.",http://ia.media-imdb.com/images/M/MV5BMTIyMTU2NTc1N15BMl5BanBnXkFtZTcwNDY1MjgxMQ@@._V1_SX300.jpg,PG-13,14 May 1999,True,116.0,movie,"William Shakespeare (play), Michael Hoffman (screenplay)",1999,tt0140379,6.5,18931.0,1.0,1999-05-14 00:00:00,A Midsummer Night's Dream,Comedy,,16071990.0,
30,A Mighty Heart,"Dan Futterman, Angelina Jolie, Archie Panjabi, Mohammed Afzal",Nominated for 1 Golden Globe. Another 2 wins & 15 nominations.,"USA, UK",Michael Winterbottom,"Biography, Drama, History","English, French, Urdu, Arabic",74.0,"Mariane Pearl embarks on a frantic search to locate her journalist husband, Daniel, when he goes missing in Pakistan.",http://ia.media-imdb.com/images/M/MV5BMTg4OTk0NDc3MV5BMl5BanBnXkFtZTcwOTU0ODc0MQ@@._V1_SX300.jpg,R,22 Jun 2007,True,108.0,movie,"John Orloff (screenplay), Mariane Pearl (book)",2007,tt0829459,6.7,21865.0,3.0,2007-06-22 00:00:00,A Mighty Heart,Drama,15000000.0,9176787.0,
31,A Nightmare on Elm Street,"John Saxon, Ronee Blakley, Heather Langenkamp, Amanda Wyss",2 wins & 3 nominations.,USA,Wes Craven,Horror,English,78.0,"In the dreams of his victims, a spectral child murderer stalks the children of the members of the lynch mob that killed him.",http://ia.media-imdb.com/images/M/MV5BMTMxOTk4NjMzOV5BMl5BanBnXkFtZTcwOTQ3NDAzMg@@._V1_SX300.jpg,R,16 Nov 1984,True,91.0,movie,Wes Craven,1984,tt0087800,7.5,108936.0,1.0,1984-11-09 00:00:00,A Nightmare on Elm Street,Horror,1800000.0,25504513.0,
32,A Scanner Darkly,"Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves",3 wins & 7 nominations.,USA,Richard Linklater,"Animation, Drama, Sci-Fi",English,73.0,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,http://ia.media-imdb.com/images/M/MV5BMTU1ODk2NTkwNF5BMl5BanBnXkFtZTcwNDkwNDI0MQ@@._V1_SX300.jpg,R,18 Aug 2006,True,100.0,movie,"Philip K. Dick (novel), Richard Linklater (screenplay)",2006,tt0405296,7.1,73867.0,7.0,2006-07-07 00:00:00,A Scanner Darkly,Thriller/Suspense,20000000.0,5501616.0,
33,A Very Long Engagement,"Audrey Tautou, Gaspard Ulliel, Dominique Pinon, Chantal Neuwirth",Nominated for 2 Oscars. Another 19 wins & 24 nominations.,"France, USA",Jean-Pierre Jeunet,"Drama, Mystery, Romance","French, German, Corsican",76.0,"Tells the story of a young woman's relentless search for her fiancé, who has disappeared from the trenches of the Somme during World War One.",http://ia.media-imdb.com/images/M/MV5BMTA3OTg2NDQzODdeQTJeQWpwZ15BbWU3MDMyNjAwMzM@._V1_SX300.jpg,R,27 Oct 2004,True,133.0,movie,"Sébastien Japrisot (novel), Jean-Pierre Jeunet (story), Guillaume Laurant (story), Guillaume Laurant (dialogue)",2004,tt0344510,7.8,54146.0,2.0,2004-11-26 00:00:00,A Very Long Engagement,Drama,55000000.0,6167817.0,
34,Abandon,"Katie Holmes, Benjamin Bratt, Charlie Hunnam, Zooey Deschanel",1 nomination.,"USA, Germany, Canada",Stephen Gaghan,"Drama, Music, Mystery","English, Italian",36.0,"A senior at an elite college, already under severe pressure to complete her thesis and land a prestigious job, must confront the sudden reappearance of her old boyfriend, after his two year...",http://ia.media-imdb.com/images/M/MV5BMTI3OTg4MTk2NF5BMl5BanBnXkFtZTYwNDQ0Njc2._V1_SX300.jpg,PG-13,18 Oct 2002,True,99.0,movie,Stephen Gaghan,2002,tt0267248,4.8,7267.0,1.0,2002-10-18 00:00:00,Abandon,Thriller/Suspense,25000000.0,10719367.0,
35,About a Boy,"Hugh Grant, Nicholas Hoult, Sharon Small, Madison Cook",Nominated for 1 Oscar. Another 11 wins & 20 nominations.,"UK, USA, France, Germany","Chris Weitz, Paul Weitz","Comedy, Drama, Romance",English,75.0,"Based on Nick Hornby's best-selling novel, About A Boy is the story of a cynical, immature young man who is taught how to act like a grown-up by a little boy",http://ia.media-imdb.com/images/M/MV5BMTQ2Mzg4MDAzNV5BMl5BanBnXkFtZTgwMjcxNTYxMTE@._V1_SX300.jpg,PG-13,17 May 2002,True,101.0,movie,"Nick Hornby (novel), Peter Hedges (screenplay), Chris Weitz (screenplay), Paul Weitz (screenplay)",2002,tt0276751,7.1,121586.0,6.0,2002-05-17 00:00:00,About a Boy,Romantic Comedy,27000000.0,40803000.0,
36,Ace Ventura: Pet Detective,"Jim Carrey, Courteney Cox, Sean Young, Tone Loc",5 wins & 3 nominations.,USA,Tom Shadyac,Comedy,English,37.0,A goofy detective specializing in animals goes in search of a missing dolphin mascot of a football team.,http://ia.media-imdb.com/images/M/MV5BMjAzNTI0ODUxOF5BMl5BanBnXkFtZTgwNTQxNzQxMTE@._V1_SX300.jpg,PG-13,04 Feb 1994,True,86.0,movie,"Jack Bernstein (story), Jack Bernstein (screenplay), Tom Shadyac (screenplay), Jim Carrey (screenplay)",1994,tt0109040,6.9,157869.0,1.0,1994-02-04 00:00:00,Ace Ventura: Pet Detective,Comedy,12000000.0,72217396.0,
37,Adventureland,"Jesse Eisenberg, Kelsey Ford, Michael Zegen, Ryan McFarland",3 nominations.,USA,Greg Mottola,"Comedy, Drama, Romance",English,76.0,"In the summer of 1987, a college graduate takes a 'nowhere' job at his local amusement park, only to find it's the perfect course to get him prepared for the real world.",http://ia.media-imdb.com/images/M/MV5BMTI1NTYyMjA2N15BMl5BanBnXkFtZTcwNjU1OTA0Mg@@._V1_SX300.jpg,R,03 Apr 2009,True,107.0,movie,Greg Mottola,2009,tt1091722,6.8,106482.0,2.0,2009-04-03 00:00:00,Adventureland,Black Comedy,9800000.0,16044025.0,
38,After the Sunset,"Pierce Brosnan, Salma Hayek, Woody Harrelson, Don Cheadle",1 nomination.,USA,Brett Ratner,"Action, Comedy, Crime",English,38.0,"The story of what happens after a master thief achieves his last big score, when the FBI agent who promised he'd capture him is about to do just that.",http://ia.media-imdb.com/images/M/MV5BMTU1ODkyNDkwOV5BMl5BanBnXkFtZTcwNzI2MTcyMQ@@._V1_SX300.jpg,PG-13,12 Nov 2004,True,97.0,movie,"Paul Zbyszewski (story), Paul Zbyszewski (screenplay), Craig Rosenberg (screenplay)",2004,tt0367479,6.3,33617.0,4.0,2004-11-12 00:00:00,After the Sunset,Action,57000000.0,28328132.0,
39,Agent Cody Banks,"Frankie Muniz, Hilary Duff, Angie Harmon, Keith David",4 nominations.,"USA, Canada",Harald Zwart,"Action, Adventure, Comedy",English,41.0,A government agent trains Cody Banks in the ways of covert operations that require younger participants.,http://ia.media-imdb.com/images/M/MV5BNzMwMjc5NzUyNF5BMl5BanBnXkFtZTcwNjA5MDcyNA@@._V1_SX300.jpg,PG,14 Mar 2003,True,102.0,movie,"Ashley Miller (screenplay), Zack Stentz (screenplay), Scott Alexander (screenplay), Larry Karaszewski (screenplay), Jeffrey Jurgensen (story)",2003,tt0313911,5.0,20750.0,3.0,2003-03-14 00:00:00,Agent Cody Banks,Comedy,25000000.0,47545060.0,
40,Air Force One,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson",Nominated for 2 Oscars. Another 7 wins & 9 nominations.,"USA, Germany",Wolfgang Petersen,"Action, Adventure, Drama","English, Russian",61.0,"Hijackers seize the plane carrying the President of the United States and his family, but he - an ex-soldier - works from hiding to defeat them.",http://ia.media-imdb.com/images/M/MV5BMTg4NDM4NzA2N15BMl5BanBnXkFtZTcwOTA2NDU2MQ@@._V1_SX300.jpg,R,25 Jul 1997,True,124.0,movie,Andrew W. Marlowe,1997,tt0118571,6.4,117900.0,2.0,1997-07-25 00:00:00,Air Force One,Action,85000000.0,172956409.0,
